federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Северо-Западный,6.13,0,Лучше остаться дома,2025-11-19 04:29
Южный,14.6,0,Лучше остаться дома,2025-11-19 04:29
Приволжский,5.07,0,Лучше остаться дома,2025-11-19 05:25
Центральный,6.36,0,Лучше остаться дома,2025-11-19 05:25
Сибирский,-1.33,0,Лучше остаться дома,2025-11-19 05:25
Северо-Западный,6.12,0,Лучше остаться дома,2025-11-19 05:25
Южный,14.59,0,Лучше остаться дома,2025-11-19 05:25
Приволжский,5.06,0,Лучше остаться дома,2025-11-19 06:36
Центральный,6.35,0,Лучше остаться дома,2025-11-19 06:36
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 06:36
Северо-Западный,6.11,0,Лучше остаться дома,2025-11-19 06:36
Южный,14.59,0,Лучше остаться дома,2025-11-19 06:36
Приволжский,5.06,0,Лучше остаться дома,2025-11-19 07:24
Центральный,6.34,0,Лучше остаться дома,2025-11-19 07:24
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 07:24
Северо-Западный,6.1,0,Лучше остаться дома,2025-11-19 07:24
Южный,14.6,0,Лучше остаться дома,2025-11-19 07:24
Приволжский,5.05,0,Лучше остаться дома,2025-11-19 08:32
Центральный,6.34,0,Лучше остаться дома,2025-11-19 08:32
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 08:32
Северо-Западный,6.09,0,Лучше остаться дома,2025-11-19 08:32
Южный,14.6,0,Лучше остаться дома,2025-11-19 08:32
Приволжский,5.05,0,Лучше остаться дома,2025-11-19 09:27
Центральный,6.33,0,Лучше остаться дома,2025-11-19 09:27
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 09:27
Северо-Западный,6.08,0,Лучше остаться дома,2025-11-19 09:27
Южный,14.61,0,Лучше остаться дома,2025-11-19 09:27
Приволжский,5.05,0,Лучше остаться дома,2025-11-19 10:27
Центральный,6.33,0,Лучше остаться дома,2025-11-19 10:27
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 10:27
Северо-Западный,6.07,0,Лучше остаться дома,2025-11-19 10:27
Южный,14.62,0,Лучше остаться дома,2025-11-19 10:27
Приволжский,5.04,0,Лучше остаться дома,2025-11-19 11:21
Центральный,6.33,0,Лучше остаться дома,2025-11-19 11:21
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 11:21
Северо-Западный,6.06,0,Лучше остаться дома,2025-11-19 11:21
Южный,14.62,0,Лучше остаться дома,2025-11-19 11:21
Приволжский,5.04,0,Лучше остаться дома,2025-11-19 12:51
Центральный,6.32,0,Лучше остаться дома,2025-11-19 12:51
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 12:51
Северо-Западный,6.05,0,Лучше остаться дома,2025-11-19 12:51
Южный,14.63,0,Лучше остаться дома,2025-11-19 12:51
Приволжский,5.04,0,Лучше остаться дома,2025-11-19 13:35
Центральный,6.32,0,Лучше остаться дома,2025-11-19 13:35
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 13:35
Северо-Западный,6.04,0,Лучше остаться дома,2025-11-19 13:35
Южный,14.63,0,Лучше остаться дома,2025-11-19 13:35
Приволжский,5.03,0,Лучше остаться дома,2025-11-19 14:24
Центральный,6.31,0,Лучше остаться дома,2025-11-19 14:24
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 14:24
Северо-Западный,6.04,0,Лучше остаться дома,2025-11-19 14:24
Южный,14.63,0,Лучше остаться дома,2025-11-19 14:24
Приволжский,5.03,0,Лучше остаться дома,2025-11-19 15:26
Центральный,6.31,0,Лучше остаться дома,2025-11-19 15:26
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 15:26
Северо-Западный,6.03,0,Лучше остаться дома,2025-11-19 15:26
Южный,14.63,0,Лучше остаться дома,2025-11-19 15:26
Приволжский,5.02,0,Лучше остаться дома,2025-11-19 16:33
Центральный,6.3,0,Лучше остаться дома,2025-11-19 16:33
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 16:33
Северо-Западный,6.02,0,Лучше остаться дома,2025-11-19 16:33
Южный,14.63,0,Лучше остаться дома,2025-11-19 16:33
Приволжский,5.02,0,Лучше остаться дома,2025-11-19 17:22
Центральный,6.3,0,Лучше остаться дома,2025-11-19 17:22
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 17:22
Северо-Западный,6.01,0,Лучше остаться дома,2025-11-19 17:22
Южный,14.63,0,Лучше остаться дома,2025-11-19 17:22
Приволжский,5.02,0,Лучше остаться дома,2025-11-19 18:35
Центральный,6.29,0,Лучше остаться дома,2025-11-19 18:35
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 18:35
Северо-Западный,6.01,0,Лучше остаться дома,2025-11-19 18:35
Южный,14.63,0,Лучше остаться дома,2025-11-19 18:35
Приволжский,5.01,0,Лучше остаться дома,2025-11-19 19:20
Центральный,6.28,0,Лучше остаться дома,2025-11-19 19:20
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 19:20
Северо-Западный,6.0,0,Лучше остаться дома,2025-11-19 19:20
Южный,14.62,0,Лучше остаться дома,2025-11-19 19:20
Приволжский,5.0,0,Лучше остаться дома,2025-11-19 20:24
Центральный,6.28,0,Лучше остаться дома,2025-11-19 20:24
Сибирский,-1.32,0,Лучше остаться дома,2025-11-19 20:24
Северо-Западный,5.99,0,Лучше остаться дома,2025-11-19 20:24
Южный,14.62,0,Лучше остаться дома,2025-11-19 20:24
Приволжский,5.0,0,Лучше остаться дома,2025-11-19 21:19
Центральный,6.27,0,Лучше остаться дома,2025-11-19 21:19
Сибирский,-1.31,0,Лучше остаться дома,2025-11-19 21:19
Северо-Западный,5.98,0,Лучше остаться дома,2025-11-19 21:19
Южный,14.62,0,Лучше остаться дома,2025-11-19 21:19
Приволжский,4.99,0,Лучше остаться дома,2025-11-19 22:23
Центральный,6.27,0,Лучше остаться дома,2025-11-19 22:23
Сибирский,-1.31,0,Лучше остаться дома,2025-11-19 22:23
Северо-Западный,5.97,0,Лучше остаться дома,2025-11-19 22:23
Южный,14.62,0,Лучше остаться дома,2025-11-19 22:23
Приволжский,4.99,0,Лучше остаться дома,2025-11-19 23:22
Центральный,6.26,0,Лучше остаться дома,2025-11-19 23:22
Сибирский,-1.31,0,Лучше остаться дома,2025-11-19 23:22
Северо-Западный,5.97,0,Лучше остаться дома,2025-11-19 23:22
Южный,14.61,0,Лучше остаться дома,2025-11-19 23:22
Приволжский,4.98,0,Лучше остаться дома,2025-11-20 01:51
Центральный,6.25,0,Лучше остаться дома,2025-11-20 01:51
Сибирский,-1.31,0,Лучше остаться дома,2025-11-20 01:51
Северо-Западный,5.96,0,Лучше остаться дома,2025-11-20 01:51
Южный,14.61,0,Лучше остаться дома,2025-11-20 01:51
Приволжский,4.98,0,Лучше остаться дома,2025-11-20 03:13
Центральный,6.24,0,Лучше остаться дома,2025-11-20 03:13
Сибирский,-1.31,0,Лучше остаться дома,2025-11-20 03:13
Северо-Западный,5.95,0,Лучше остаться дома,2025-11-20 03:13
Южный,14.61,0,Лучше остаться дома,2025-11-20 03:13
Приволжский,4.97,0,Лучше остаться дома,2025-11-20 04:28
Центральный,6.23,0,Лучше остаться дома,2025-11-20 04:28
Сибирский,-1.31,0,Лучше остаться дома,2025-11-20 04:28
Северо-Западный,5.95,0,Лучше остаться дома,2025-11-20 04:28
Южный,14.6,0,Лучше остаться дома,2025-11-20 04:28
Приволжский,4.96,0,Лучше остаться дома,2025-11-20 05:24
Центральный,6.23,0,Лучше остаться дома,2025-11-20 05:24
Сибирский,-1.31,0,Лучше остаться дома,2025-11-20 05:24
Северо-Западный,5.94,0,Лучше остаться дома,2025-11-20 05:24
Южный,14.6,0,Лучше остаться дома,2025-11-20 05:24
Приволжский,4.96,0,Лучше остаться дома,2025-11-20 06:35
Центральный,6.22,0,Лучше остаться дома,2025-11-20 06:35
Сибирский,-1.3,0,Лучше остаться дома,2025-11-20 06:35
Северо-Западный,5.94,0,Лучше остаться дома,2025-11-20 06:35
Южный,14.59,0,Лучше остаться дома,2025-11-20 06:35
Приволжский,4.96,0,Лучше остаться дома,2025-11-20 07:23
